id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
11023972721167920100,13470798962582654439,4112668059568231613,"Отлично, но не мой цвет",37,4.621621621621622,80,4.555288461538462,82,163,0,23,5,1,0.0,0.2,0,0,0,0,0,0.48514240479597803,0.514857595204022,0.0
14430103287144602265,14355965246909129222,9537146972115879469,Пришли вообще без упаковки(,5,3.6,1506,4.436848203939745,102,143,1,27,4,1,0.0,0.25,0,0,0,0,0,0.47224138094176393,0.5277586190582361,0.0
1562627856828795200,1374294278921508393,15493286891518635145,"полнейшая  х …..,не советую ни как",1,1.0,5,4.269230769230769,1,15,1,34,6,2,0.0,0.0,0,0,0,0,0,0.4067627702801313,0.5932372297198687,0.0
5632533559348457588,10115603114892760796,17753771364064931647,👍отличный гель,19,4.315789473684211,37,4.846815834767642,52,68,0,14,2,1,0.0,0.0,0,0,0,0,0,0.5150890936667014,0.4849109063332986,0.0
7129662375735269972,2004878814413849172,4012946738614493826,"Шоколад свежий, пришел в целости и сохранности.",103,4.922330097087379,37,4.673469387755102,185,232,0,47,7,2,0.0,0.14285714285714285,0,0,0,0,0,0.46282008007890085,0.5371799199210991,0.0
2584956398892471738,2434705569655964299,12712633552302916037,"Пришел в помятой коробке, плюс ооочень тяжелый, и какой то кондовый… провода фиг всунешь… да еще и списали 100 р",8,4.25,175,4.436915887850467,30,68,0,112,19,1,0.05263157894736842,0.05263157894736842,0,0,0,0,0,0.5334796057472768,0.4665203942527232,0.0
18172719841014348103,509292198982348599,9276397251840000441,"Шикарные штанишки но большие мне,перезаказала поменьше.",6,5.0,116,4.615708274894811,22,35,0,55,7,2,0.0,0.14285714285714285,0,0,0,0,0,0.5252942014344415,0.4747057985655585,1.0
8090037101506250475,7326099346718711813,16958595772619007635,Возврат. К сожалению дно было в трещинах.,7,4.428571428571429,89,3.825958702064897,52,56,0,41,7,3,0.0,0.2857142857142857,0,0,0,0,0,0.5154350979657645,0.4845649020342355,0.0
18318857864342347085,2400705935722523410,9216117431501580578,"Пришла вовремя, все хорошо",21,4.238095238095238,21,4.673469387755102,7,8,0,26,4,1,0.0,0.25,0,0,0,0,0,0.5927170330124295,0.4072829669875705,0.0
16156790563354207709,15110773625027138065,7892801443414512715,"Беру второй раз , до этого брала Магнолию мне кажется они все вкусно пахнут, отличный освежитель",19,4.789473684210527,1,4.790322580645161,125,212,0,96,15,1,0.0,0.13333333333333333,0,0,0,0,0,0.5933277481808927,0.4066722518191073,0.0
341124920617948579,237199930044442771,8223254633971568382,"Отличный, ничего лишнего, прозрачный, чистый, на А52 сел идеально, плотно",25,4.68,38,4.710914454277286,17,22,0,73,10,1,0.1,0.2,0,0,0,0,0,0.49165963832099824,0.5083403616790018,0.0
1928720676536334022,10658713011061297488,1258738999720306326,Отличные футболки.,1,5.0,18,4.851351351351352,50,65,0,18,2,2,0.0,0.5,0,0,0,0,0,0.5368203234675334,0.4631796765324666,0.0
4436794878682665902,10915067981323828930,5029484201039485916,Все хорошо упаковано и быстро пришло.,33,5.0,13,4.696969696969697,70,76,0,37,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.6156128593071368,0.38438714069286317,0.0
3482539536850312121,6429534136429332264,2239398805267744633,Лампа рабочая. Целая. Но упаковка была повреждена насквозь.,5,5.0,1148,4.750342465753425,43,50,0,59,8,4,0.0,0.375,0,0,0,0,0,0.5124401910637217,0.4875598089362783,0.0
12341192621737077605,13945455664095753909,7785824540946588071,"Отличная доставка, заказ не вскрывал оставил до весны",5,5.0,7,4.64,6,9,0,53,8,1,0.0,0.125,0,0,0,0,0,0.4741659820304708,0.5258340179695292,0.0
10696649041851670561,14172048092620326814,17852767853395757117,"Полотенца очень классные, мягкие, хорошо впитывают. Спасибо продавцу за быструю доставку.",2,5.0,7,5.0,3,5,1,89,11,3,0.0,0.18181818181818182,0,0,0,0,0,0.5354698035916396,0.46453019640836035,0.0
9655510227453996230,14012558264494966492,2950906921435900001,"Коврик, на первое ощущение, то что надо. Исполнен грамотно и разумно. Задняя сторона коврика липкая, но не клейкая. Похоже, что есть возможность несколько раз снять. Сам крепёж под смартфон на клейкой основе и вклеивается непосредственно в коврик. Имеет вращение на 360° и после вклейки. Очень удобно. При горизонтальном расположении смартфона последний держится хорошо. При вертикальном расположении смартфона пока не понятно, т.к. коврик на панель авто ещё не крепил ( на улице морозно, ждём потепления). Коврик имеет белую окантовку, которая светится в темноте. Приятная особенность. В комплекте два ароматизатора, которые размещаются в углублении коврика и закрывается декоративной накладкой. Отличная идея. Имеется набор цифр, так называемая автовизитка. К покупке однозначно рекомендую. Отличный товар. Закажу себе ещё пару ковриков, на подарок.",57,4.701754385964913,43,4.73469387755102,62,74,0,851,119,20,0.008403361344537815,0.14285714285714285,0,0,0,0,0,0.4573667358991865,0.5426332641008135,5.0
11620090129254325493,5339959275519284473,13303576206956409198,Конфеты супер. Заказ пришёл быстро,13,5.0,74,4.6455089820359285,133,163,0,34,6,2,0.0,0.3333333333333333,0,0,0,0,0,0.5886006862821945,0.41139931371780547,0.0
14479529287653174613,16687580483584608703,17771728373736239509,"Пальто отличное, очень легкое, швы все хорошие 👍 Маме на 62 размер отлично подошло, на весну/осень отлично будет и цена очень симпатичная. Рекомендую к покупке, спасибо 😉",85,4.952941176470588,5,4.529411764705882,147,206,0,170,25,2,0.04,0.12,0,0,0,0,0,0.4990898346131992,0.5009101653868008,0.0
16029837344758829451,3299716230598456697,9278450792799036924,Бутылочки хорошие пришли целые посторонних запахов нет,12,4.833333333333333,102,4.757369614512472,24,30,0,54,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.507654844564176,0.4923451554358241,0.0
8178887278536868688,12822177545002574007,11001674398007323823,"Отличный продукт, работает! Брала для отвода аммиака, легче стало уже на второй день, печень перестала ныть, ушёл туман из головы, тяжесть. Цена конкурентная.",43,5.0,32,4.979318734793187,55,66,0,158,24,4,0.0,0.125,0,0,0,0,0,0.4894246532733578,0.5105753467266422,1.0
12841709180006866807,13022948704751569456,7008332094363061413,"Отличные салфетки! Перед тем, как использовать перевернула, пока нагрелись, все салфетки влажные и я делаю так и любыми салфетками и они все влажные, да и по размеру они нормальные и размер же указывает продавец, не понимаю недовольных отзывов.",31,4.612903225806452,1687,4.848960520789584,97,146,0,244,38,3,0.0,0.05263157894736842,0,0,0,0,0,0.4848778693923277,0.5151221306076723,0.0
5702294911477285175,6960416626505468944,18003133089489520237,"Заказывала первый раз, тк привлекла цена и дозировка.  Запечатано  было хорошо, буду пробовать!",8,4.75,29,4.871428571428571,27,28,0,95,13,3,0.0,0.15384615384615385,0,0,0,0,0,0.5514957209180114,0.4485042790819887,0.0
7419232539564081673,18027528720652652,8818535877144269085,"Соответствует размеру.Наполнитель равномерно распределён,возможно даже одним листом.Косяков по пошиву не заметила.Швы ровные,нитки не торчат.Длина чуть ниже колена.Брала на погоду до -10.Думаю выдержит.В общем куртка понравилась.",1,5.0,7,4.846153846153846,2,5,0,229,34,9,0.029411764705882353,0.23529411764705882,0,0,0,0,0,0.47747870417702265,0.5225212958229773,1.0
578504296290275950,16579234599450449170,14684384080217274186,"Получила аппарат и остались претензии.Во-первых отцуствавала  инструкция на русском языке.Во-вторых ячейка для аппарата была повреждена. Когда вещь покупается для подарка это тоже не маловажно. Ну в третих отцуствовали палочки,пилочка прямоугольная щеточка .",14,4.5,248,4.788199697428139,71,86,1,258,36,6,0.0,0.1388888888888889,0,0,0,0,0,0.45037391429382556,0.5496260857061744,4.0
18112290719432861193,4672167161638483039,3507617455605171251,"Хорошо маска, но эффект не вау.)",43,4.697674418604652,7,4.27536231884058,83,107,0,32,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.515834262884562,0.48416573711543803,0.0
2418981525017706591,14405553918242067382,18063380931898829210,"Советую покупать, брала для нас с парнем, еще и стикеры в подарок положили🫶🏻",1,5.0,8,4.638888888888889,17,20,0,76,13,1,0.0,0.07692307692307693,0,0,0,0,0,0.5559210389025658,0.44407896109743417,0.0
4604443701354994825,8087345911823795962,8753387786855147102,"Пришёл в мятой и рваной коробке. Чайник был по видимости использованный. Совсем не работает. Уже какой раз пишем отказ, но его не принимают. Отправляют в сервисный центр.",2,3.0,3,3.4,152,188,1,170,28,6,0.0,0.17857142857142858,0,0,0,0,0,0.4978804105993563,0.5021195894006437,0.0
13405103966735700629,1048997207253749644,3497213468302892521,"Патчи не впечатлили. Текут сильно, рвутся, тонкие. Покупала ранее дешевле и лучше.",39,3.897435897435898,2198,4.52291325695581,48,126,0,82,12,4,0.0,0.25,0,0,0,0,0,0.464278039351392,0.535721960648608,0.0
15146149928622552476,17172338459919266890,1532413591644478437,"Заказала 60 флэшек на 32 Гб. Пришла только одна,хотя доставка на пункт выдачи стояла 28-30 января. Сегодня вечер 30-го. Где остальные? Они нужны срочно",1,1.0,0,4.535714285714286,3,140,1,151,22,5,0.22727272727272727,0.2727272727272727,0,0,0,0,0,0.4392586954332731,0.5607413045667269,0.0
3098527570376875405,6889131173759542500,6471396287023306959,"Вроде ничего, особо не перекрывает покраснения, тонкое нанесение и чуть повреждена упаковка и есть второй картридж. (Звезду сняла только потому что он не особо плотный и не перекрывает покраснения)",15,4.333333333333333,845,4.516078431372549,64,143,0,197,29,2,0.0,0.06896551724137931,0,0,0,0,0,0.46183248334516236,0.5381675166548376,0.0
8033842206803930764,13733093495972972000,16734846191086245962,"Очень понравилось, всё отлично упаковано,рада массажёр и гуаша",3,3.6666666666666665,505,4.470250896057348,4,15,0,62,10,1,0.0,0.1,0,0,0,0,0,0.5568860637891534,0.4431139362108466,2.0
14779002892394451409,15088700455111109493,17351831913544320076,"Ещё не установили, ремонт, но красотища, спасибо продавцу и дставщикам большущее!!!",3,5.0,1,5.0,61,83,0,83,11,2,0.0,0.09090909090909091,0,0,0,0,0,0.5077116781796387,0.49228832182036125,1.0
14659280080215496786,1866735386268688911,3615071554302735217,"Все пришло, все работает , спасибо ! Но где Марио?((((",9,5.0,294,4.9979035639413,18,19,0,54,8,3,0.0,0.375,0,0,0,0,0,0.5941523554332301,0.4058476445667699,0.0
10716985670481161590,12679844511849240888,5646336594759990081,"Очень крутая юбка, но отказ из-за того, что прислали в другом цвете. Как вернут деньги - закажу снова, надеюсь пришлют в нужном цвете",4,4.0,50,4.419354838709677,6,12,0,133,23,2,0.0,0.08695652173913043,0,0,0,0,0,0.4887846626119333,0.5112153373880667,0.0
9306265529453633516,5650773674050117599,16351792195234876872,"Наушники бомба, качество супер, друзья сразу такие же себе заказали",2,5.0,469,4.465863453815261,2,4,0,67,10,1,0.0,0.1,0,0,0,0,0,0.4843936703079188,0.5156063296920812,0.0
16649615727602394382,17312677487485542503,4418384912070712745,"Корректор понравился, спину держит хорошо, вырабатывает привычку держать спину ровно после снятия👍",2,5.0,992,4.470194239785666,0,2,1,98,12,1,0.0,0.08333333333333333,0,0,0,1.0,1,0.49780780770852084,0.5021921922914792,0.0
17079194606389447516,5436584767749023294,5129643008334126172,"Все супер, работают хорошо, к win10 без проблем по блютузу подключил, берите советую !",11,3.909090909090909,30,4.527272727272727,42,48,0,86,13,2,0.07692307692307693,0.07692307692307693,0,0,0,0,0,0.4824810557333925,0.5175189442666075,1.0
13961779013872904726,4739475204514398026,14886784349792668473,"Ручка нам понравилась, ребенок в восторге. Инструкция понятная, игрушки получаются красивые. Рекомендую к покупке.",5,5.0,1759,3.776288960093213,77,106,1,114,14,4,0.0,0.21428571428571427,0,0,0,0,0,0.5468340865860848,0.45316591341391516,0.0
10428248856177656716,802508200623753453,1475751882220509702,Отлично матируют,25,4.24,38,4.919093851132686,88,108,0,16,2,1,0.0,0.5,0,0,0,0,0,0.5232224729714454,0.4767775270285546,1.0
303176498992433779,5298622275762271522,6544845321799696484,Очень быстро. Удобный,34,4.617647058823529,15,4.833333333333333,70,94,0,21,3,2,0.0,0.6666666666666666,0,0,0,0,0,0.5502764175803924,0.44972358241960764,0.0
10775585682504201879,14102368918130772200,8223254633971568382,афигенный чехол,3,4.0,1,5.0,8,10,0,15,2,1,0.0,0.0,0,0,0,0,0,0.47732932558882757,0.5226706744111724,1.0
16893081509304360111,6091662567117388972,16737168600834617193,"легенда, но из-за того что была в спрессованном виде, она немного помялась, думаю что в скоре пройдëт. Игрушка хорошая и качественная, но у неë второй подбородок😭 это кнш ржачно, но и странно одновременно. КСТАТИ ВЫ МНЕ ПОДАРОК НЕ ПОЛОЖИЛИ😭😭",2,4.5,44,4.568181818181818,4,6,0,241,41,3,0.0,0.17073170731707318,0,0,0,0,0,0.5414892707211209,0.45851072927887915,4.0
9018342502433542239,2763926596233803242,9687822773593912526,"Ужас! Заказала в первый раз 40 размер, пришел 37, решила рискнуть во второй раз, в итоге, вместо 40-го размера 38-ой. Какая-то проблема с размерами, что вопиюще неприемлемо!",4,3.75,0,3.7777777777777777,10,26,0,173,26,4,0.15384615384615385,0.11538461538461539,0,0,0,0,0,0.48112722255251406,0.5188727774474859,0.0
11429810966213467017,1380541878847684914,11716132433518331197,"Бур нормальный, но выбрал другую модель",42,4.809523809523809,17,4.655737704918033,54,101,0,39,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.5297093896311204,0.47029061036887965,0.0
4967743226084360676,16778019098598140813,6539978899035698328,Товар пришел весь помятый и во флаконе залепленом скочем грязного половина жидкости непонятно чего!! !Полное неуважение к клиентам.,1,1.0,14,4.064516129032258,1,4,0,131,18,4,0.0,0.1111111111111111,0,0,0,0,0,0.46883531023878044,0.5311646897612196,1.0
15844959661411560888,13053956868131917807,147319039488091070,"Всё соответствует описанию. Чайником довольна, всё как и хотела",2,5.0,25,5.0,2,2,0,63,9,2,0.0,0.2222222222222222,0,0,0,0,0,0.5536747288574979,0.4463252711425021,0.0
3673865823232989447,13175527846121304308,16971984002957170945,"Халатик очень хорошего качества , все как в описании и даже лучше.Рекомендую к покупке однозначно.",3,4.333333333333333,37,4.88641975308642,18,19,0,98,15,3,0.0,0.13333333333333333,0,0,0,0,0,0.5214915489083143,0.47850845109168577,0.0
14684579276928377397,15752953444196966460,9216117431501580578,"Отличный журнал,яркий,наклейки хорошие. Ребёнку очень понравился",73,4.876712328767123,69,4.866013071895424,45,54,0,64,9,2,0.0,0.2222222222222222,0,0,0,0,0,0.5245469586400925,0.4754530413599075,1.0
1495317263578983667,17964825126272252659,9711519081659194185,Модель босоножек интересная. Но в некоторых местах виден клей. Выкупать поэтому не стала.,13,3.923076923076923,0,3.0,17,66,1,89,13,4,0.0,0.23076923076923078,0,0,0,0,0,0.447984557930147,0.552015442069853,0.0
1288714113244426512,15420213547093961291,15493286891518635145,"СПАСИБО! Полочка пришла, все в порядке.",21,5.0,66,4.596923076923077,59,84,0,39,6,3,0.0,0.3333333333333333,0,0,0,0,0,0.5604132859558617,0.4395867140441383,0.0
17447783059534686738,11418478943183372085,16692789680789055408,Очень кайфовая тушь. Жаль только что быстро закончилась.,18,4.777777777777778,605,4.661413969335605,35,53,0,56,8,3,0.0,0.25,0,0,0,0,0,0.5188013569313011,0.48119864306869886,1.0
6285942803759191550,12269535242754920396,615727574449770318,"Комод очень понравился, есть 1 косячок, но его он не видном месте",25,4.48,43,4.410714285714286,60,87,0,65,11,1,0.09090909090909091,0.09090909090909091,0,0,0,0,0,0.5089084883968552,0.4910915116031448,0.0
5342274323283053559,88118368265948732,9276397251840000441,Очень крутые брюки. Возврат потому что сильно просвечивают белье не смотря на дополнительный слой((( очень жаль,21,4.380952380952381,0,5.0,131,245,1,111,16,2,0.0,0.125,0,0,0,0,0,0.44656839085540156,0.5534316091445984,0.0
6298512487954975726,1688904408843897386,5684306411489657289,"Наклейки красивые ,все как на картинке",26,4.846153846153846,150,4.769655172413793,81,93,0,38,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.4762425275179991,0.5237574724820009,0.0
10519934153151074199,8462395481145589994,3149264735144438333,Уберите пожалуйста из истории покупок. Спасибо БОЛЬШОЕ,1,5.0,11,4.4875,9,14,0,54,7,2,0.0,0.42857142857142855,0,0,0,0,0,0.5029886172696842,0.4970113827303158,0.0
10689318590627818286,1933390425666996660,12010183528852781141,Удобный. Рекомендую,59,4.322033898305085,9,4.701754385964913,105,141,0,19,2,2,0.0,1.0,0,0,0,0,0,0.4603062749068617,0.5396937250931383,0.0
1560018214969857960,3842522732715013716,4167832337366463109,Если бы можно было бы поставила бы минус сто звезд.Проткнутый альбом в двух местах... Зачем отправлять рванные вещи?возврат(минус 100 р). Заказала второй раз. отзыв дополню позже,1,1.0,10,2.5,1,2,1,178,28,6,0.03571428571428571,0.14285714285714285,0,0,0,0,0,0.45755191704959286,0.5424480829504071,0.0
1853827210953937547,12257920066298684581,1431427672202761760,"Хорошая, большая",18,4.777777777777778,1,5.0,31,41,0,16,2,1,0.0,0.5,0,0,0,0,0,0.5962782298148688,0.4037217701851313,0.0
18126275315654839741,5331942982394469331,6751630855670206633,Идеальная упаковка! Молодцы!  Будем ждать весну. А то надоели жучки),20,5.0,0,5.0,20,140,1,68,10,4,0.0,0.4,0,1.0,1,0,0,0.4668545787816317,0.5331454212183683,0.0
13805630773217548869,2697453926874078965,13541353053200353836,Пахнут вкусненько. Хватает часа на 2 запаха на коже. На одежде пахнут долго.,36,4.277777777777778,255,4.449419568822554,83,146,0,76,12,4,0.08333333333333333,0.25,0,0,0,0,0,0.4998514846599784,0.5001485153400216,1.0
87503314665068631,9986558660354882833,12229393473908677189,"Заказывал в подарок.коробка вся рваная, некоторые пакетики с деталями вскрыты, возврат. К сожалению фото нет. Сделал видео, приложить нельзя.",1,1.0,63,3.8947368421052633,0,1,0,141,20,5,0.0,0.15,0,0,0,0,0,0.5455395200975137,0.45446047990248634,0.0
5829786700257675370,8902938389228906153,12155125135782450682,Просто бомба!!!!,2,5.0,2,4.181818181818182,8,11,0,16,2,2,0.0,0.5,0,0,0,0,0,0.5245526631560198,0.47544733684398016,0.0
764513678578182418,15635360211325277203,6836784353719029392,"Стекло не плохое,но есть один минус на техно спарк 8п не сходится.",2,3.0,1,4.2631578947368425,9,9,0,66,13,2,0.07692307692307693,0.07692307692307693,0,0,0,0,0,0.42775515015689014,0.5722448498431099,0.0
5632136290835192819,12234336400828900049,9934947840536750281,"Пришел полностью разбит, упакован только в картонную коробку, не было никакой защитной пленки",6,4.333333333333333,6,3.071428571428572,63,77,1,93,13,1,0.0,0.07692307692307693,0,0,0,0,0,0.4123828074328111,0.5876171925671889,0.0
8620131321411897590,5580101054721300090,7975837441618136603,"Заказывала на полуавтомат, а прислали с глухим клапаном. Интересно у них получается товар около двухсот рублей, а отказ половина суммы, так не по моей же вине. Только в России покупатель никогда не прав, цирк.",4,3.75,29,4.366812227074236,31,31,1,209,34,4,0.0,0.11764705882352941,0,0,0,0,0,0.41271261383019653,0.5872873861698035,0.0
11995033136733976562,12636549048036875325,16351792195234876872,"Всё очень хорошо. Коробка была запакована в пупырчатую плёнку. Наушники пришли заряженные, в комплекте кабель. Подключились без проблем, качество звука хорошая. Полностью соответствует оригиналу.",1,5.0,15683,4.447177453379462,33,39,1,195,25,6,0.0,0.2,0,0,0,0,0,0.44350646432719654,0.5564935356728035,1.0
13547900413430681483,8353025099895847376,15030208685916449225,"Класс,в 3 раза дешевле чем в магазине",7,5.0,486,4.845970352700631,39,49,0,37,7,1,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0.5014856698600144,0.4985143301399856,0.0
12642758456690786913,5124316197471314950,16738165381834614119,"Очень хороший чехол,но не угадала размером. Прошу прощения за возврат.",7,3.2857142857142856,5,5.0,21,90,0,70,11,3,0.0,0.18181818181818182,0,0,0,0,0,0.5432002412249821,0.45679975877501794,0.0
6876062178779916013,13443281516845018988,6716213475037644888,"Милый набор, все качественно! Запаха от изделия нет, это огромный плюс!",8,4.875,30,4.686274509803922,21,46,0,71,11,3,0.0,0.18181818181818182,0,0,0,0,0,0.5417804484215756,0.45821955157842437,0.0
15502266460184881265,5114126792062498310,15642295704909256065,"Хороший заменитель, пахнет хорошо карамелью. Вкусно в кофе добавлять. Помогает отказаться от сахара. Пакетик как две ложечки сахара.",28,4.464285714285714,121,4.817021276595745,41,57,1,132,18,5,0.0,0.2222222222222222,0,0,0,0,0,0.5332064943567507,0.46679350564324934,0.0
4297700545438202117,14867992691735024653,17556760943237981781,Я получила товар но нет в наличии фильтра что делать?,1,3.0,50,4.507692307692308,16,17,0,53,10,2,0.0,0.1,0,0,0,0,0,0.495121074654701,0.504878925345299,0.0
1376231512605124569,8404569387162823740,15030208685916449225,"За упаковку ставлю 1 звезду. Данной фирмой пользуюсь давно.  Прокладки были упакованы в пупырку а потом в  черный пакет. С виду выглядело нормально, но когда дома вскрыла упаковку, то это просто ужас!!!!!!! Коробка внутри упаковки вскрыта и перемята, что неприемлемо для средств личной гигиены, как вообще так можно упаковывать. И никакой пилочки в подарок не было)))) Надеюсь что содержимое нигде не высылалось.",14,4.571428571428571,26,4.643478260869565,159,341,1,412,61,7,0.01639344262295082,0.11475409836065574,0,0,0,0,0,0.4494390852627065,0.5505609147372935,3.0
17414363722404767096,16613816408644405252,16573173798776858338,"Платье плотное, качество хорошее, только швы кривоватые на разреще, не много не вело по фигуре, отказ , в целом хорошее платье",5,5.0,1097,4.566592261904762,13,15,0,126,20,1,0.0,0.05,0,0,0,0,0,0.4925691171273473,0.5074308828726527,1.0
17969332105423697735,16647230942120054505,13541353053200353836,Все целое ароматы превосходные.,21,5.0,269,4.751286449399657,83,178,0,31,4,2,0.0,0.25,0,0,0,0,0,0.5604718967506608,0.43952810324933916,0.0
3750611452702684267,9680132417781805241,10806335763394378809,Спасибо большое,7,5.0,3285,4.478493425451304,11,12,1,15,2,1,0.0,0.5,0,0,0,0,0,0.536145127197929,0.46385487280207105,0.0
8207370518784746098,15650425520292708225,12155125135782450682,Пришли джинсы другой фирмы!!!!!!Бардак!!!!,1,1.0,0,1.0,4,5,1,42,5,3,0.0,0.4,0,0,0,0,0,0.433241229389865,0.566758770610135,0.0
17974070680798752035,1719326500292848723,2223185393254723036,Заказал газлифты - пришли шариковые направляющие для ящиков. Очень недоволен. Еще и за возврат 100р. списали....,1,1.0,1,4.645161290322581,1,2,0,112,15,5,0.06666666666666667,0.2,0,0,0,0,0,0.5377306358310461,0.4622693641689539,2.0
10981588316390264422,6355462183313710472,8818535877144269085,Отказ. Большой размер.,39,4.871794871794871,0,4.5,75,115,1,22,3,3,0.0,0.6666666666666666,0,0,0,0,0,0.4882043041363625,0.5117956958636375,0.0
17333561772730139350,18028181370591636600,17212514273676674596,"Отличные дутики, рекомендую",9,4.555555555555555,24,4.740259740259741,80,155,0,27,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.4674108883681303,0.5325891116318697,1.0
2040617993135640662,16203772552718756243,13246060134316483642,"Отличное качество, на размер можно смело меньше брать для утяжки! Товар советую к покупке!",2,5.0,313,4.62280701754386,37,60,1,90,14,3,0.0,0.14285714285714285,0,0,0,0,0,0.47345387957672,0.52654612042328,1.0
16172303223828016736,13031530770235532044,5796827235197108467,"Хорошее одеяло, теплое и самое главное  не тяжелое",5,4.6,6,4.777777777777778,8,12,0,50,8,1,0.0,0.125,0,0,0,0,0,0.46969868286478234,0.5303013171352177,0.0
8323934788823650041,12839594038188023317,1532413591644478437,Маленькая удобная флешка,12,5.0,13,4.663793103448276,14,16,0,24,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5391118488578349,0.4608881511421651,0.0
14072428535775227388,2642710913439535984,9823059943563577184,"Хорошая вещь!!!! Покупала за 7 тыс. с копейками. Шашлык получается, почти как с костра, картошка тоже вкусная. (Мыть только приходиться все вокруг, и сам гриль помимо панелей и лотка)",27,4.296296296296297,34,3.918032786885246,87,149,1,183,28,5,0.03571428571428571,0.14285714285714285,0,0,0,0,0,0.46019625424720834,0.5398037457527917,0.0
9158634609657387307,5450397828326207139,786100009375704691,"Рубашка прекрасно подошла, материал приятный, доставка быстрая. На рост 155 брала 38 размер, иначе другие очень велики",1,5.0,415,4.612282878411911,3,6,0,118,15,2,0.13333333333333333,0.13333333333333333,0,0,0,0,0,0.5234652357173779,0.4765347642826221,0.0
11948853914677590024,4896387748042821252,7603191814230215264,"Запах конечно совсем не слышно,на 12 часов хватает",64,4.8125,84,4.706606942889138,93,171,1,50,8,1,0.125,0.125,0,0,0,0,0,0.43040140432469876,0.5695985956753012,0.0
13059704988549832630,997055248102065549,12214993272083833542,"Спасибо,  целая пришла. Хорошо упаковано",3,5.0,19,4.648780487804878,103,155,0,40,5,2,0.0,0.4,0,0,0,0,0,0.6576527333907143,0.34234726660928577,0.0
12665773301966115772,11262803963663359361,16132706520061195279,Супер супер,20,4.6,6,4.818181818181818,52,60,0,11,2,1,0.0,0.5,0,0,0,0,0,0.5498662677122832,0.4501337322877168,0.0
5524874537047598162,13623569498489963705,9486012649228196529,"Свитер очень приятный к телу, тёплый! Выглядит красиво. Спасибо производителю.",10,5.0,0,4.727272727272728,14,15,1,78,11,4,0.0,0.2727272727272727,0,0,0,0,0,0.5515066957697141,0.4484933042302859,1.0
15278284691513890355,5115305319725608832,6836784353719029392,пришло не то стекло прошу вернуть деньги без снятия обратной доставки,1,1.0,3,2.6,2,6,0,69,11,1,0.0,0.0,0,0,0,0,0,0.43358480628821716,0.5664151937117828,0.0
5396654306439338598,13463155007063351383,9595649140756016095,"Опять люрекс вплетен,что не обозначается в описании!Отказ.",9,3.4444444444444446,6,4.285714285714286,58,130,1,58,9,3,0.0,0.2222222222222222,0,0,0,0,0,0.43595081347947584,0.5640491865205242,1.0
7266607658557936998,16801435149881916933,3205718279945376075,Всё пришло окуратно! Советую,2,5.0,68,4.827476038338658,8,8,0,28,4,2,0.0,0.5,0,0,0,0,0,0.5213335621957438,0.4786664378042562,1.0
11202174929465673886,12156233126577077388,14918306419713499452,"консилер хороший,перекрывает,как по мне, хорошо,аллергических реакций пока нет,целый день отходила с ним,ничего не скатывается)",18,4.277777777777778,352,4.632327831531018,66,90,0,127,19,1,0.0,0.0,0,0,0,0,0,0.48789404400916625,0.5121059559908337,1.0
