id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
12211961311015981892,10765083521309926312,18170838564328937471,Всё работает упаковано все на 5+.,2,5.0,22,4.794117647058823,9,23,0,33,5,2,0.2,0.2,0,0,0,0,0,0.5744230253912304,0.4255769746087697,0.0
15198701037689960798,7796649439929653995,8223254633971568382,"Товар пришел со вскрытой упаковкой. Сотрудник пункта доставки вел себя по хамски. На мои замечания о том что упаковка уже вскрывалась, она сказала что я обвиняю их в том что они копаются в товаре. Настроение было испорчено на долго.",1,1.0,0,1.0,0,2,1,232,39,5,0.0,0.10256410256410256,0,0,0,0,0,0.4077693415970489,0.5922306584029511,0.0
3015616118004053987,16680748159313801559,2759079310990033375,Я адно перчатки мужские зимние получил 1 но перчатки отменить пожалуйста обратно денег мне дайте пожалуйста,1,5.0,68,4.562222222222222,5,8,0,107,15,1,0.06666666666666667,0.06666666666666667,0,0,0,0,0,0.5365490626590497,0.46345093734095033,0.0
692801101806516281,6455927031948763196,4905665918791615740,"Хотел купить ударный шуруповерт, посмотрел на фото  и заказал, пришла модель без удара, забирать не стал, конечно наверно сам виноват что описание не внимательно прочёл, но фото лучше поменять, на нём изображена модель с ударом",2,2.0,2,4.0,5,8,0,227,37,1,0.0,0.02702702702702703,0,0,0,0,0,0.4651592604224818,0.5348407395775182,2.0
9160456677109491659,1589100688073892142,10561086888845513007,"Пришёл плохой крем!Толи перемороженный,толи что!Бежит с него не крем, а вода!",32,3.84375,251,4.374378109452737,120,247,1,77,15,4,0.0,0.2,0,0,0,0,0,0.42072402019693356,0.5792759798030664,1.0
16542864332124251522,10317237228614309917,18395955373568991147,"Отказ от товара , крепление без ответам пришло",40,4.85,315,4.35266604303087,22,55,1,46,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.4857541139211661,0.5142458860788339,0.0
11291495761651371336,15395551240537998966,1425612191741787190,"Качество хорошее. По товару претензий нет. А по стоимости обратной доставки хочется чтобы дорога за 50руб не превращалась в дорогу за 600р. При оформлении заказа ни продавец, ни  ВБ не смогли по техническим причинам внести изменения. Теперь за возврат 12шт , которые поеду одной дорогой( за 50р) списывают 600р. Прошу рассмотреть и внести изменения в стоимость доставки из-за возврата.",2,5.0,34,4.780952380952381,11,51,1,385,59,7,0.0847457627118644,0.11864406779661017,0,0,0,0,0,0.4652474632174233,0.5347525367825767,0.0
16650981855469817868,10795059662870980888,16465897734611068333,Постельное супер по качеству.,16,5.0,158,4.711755233494364,45,79,0,29,4,2,0.0,0.25,0,0,0,0,0,0.47642698454439303,0.523573015455607,0.0
10060364292165283393,15458700454681076465,16104245430111915406,хорошая милочка  *пилочка),24,4.5,17,4.764705882352941,33,40,0,26,3,1,0.0,0.0,0,0.3333333333333333,1,0,0,0.5404966753338236,0.45950332466617644,0.0
395492879835731251,3000622863666731987,12090430373311552618,Пришли сломанные.,1,1.0,270,4.62046908315565,10,14,0,17,2,2,0.0,0.5,0,0,0,0,0,0.4738674727563641,0.5261325272436359,0.0
14747456560739968430,16149207774244359667,16351792195234876872,Просто огонь,2,5.0,428,4.362363919129082,4,18,1,12,2,1,0.0,0.5,0,0,0,0,0,0.4977482124865763,0.5022517875134237,0.0
6502324610650085699,1177753495576218225,9192857535332059725,Механизм срабатывает только в холостую с не заправленным шприцом а инъекции вводит под кожу лишь с одним миллиметром деньги потрачены зря,14,4.285714285714286,54,4.2384937238493725,79,93,0,137,21,1,0.0,0.047619047619047616,0,0,0,0,0,0.4949283138927648,0.5050716861072352,1.0
4737094099264811586,2881600970496727154,14392248163010676799,"Цвет не соответствует заказу, прошу  вернуть 100 рублей",1,1.0,8,4.615384615384615,1,2,0,55,7,1,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0.44073231490538967,0.5592676850946103,0.0
13163890858615483297,6394556973009843734,12636165674699970687,"Не плохая, но немного не понятно сшиты рукава, мех дешевит",2,1.5,22,4.444444444444445,0,3,0,58,10,1,0.0,0.1,0,0,0,0,0,0.43766182947540844,0.5623381705245916,1.0
9809063306510532585,5632007446318483775,16465897734611068333,Отличный комплект! Цвет соответствует изображению. Очень нежно смотрится. Ткань плотная. После стирки форма не изменилась.,8,4.625,19,4.194444444444445,24,38,0,122,15,6,0.0,0.3333333333333333,0,0,0,0,0,0.5107657577436648,0.4892342422563351,0.0
14649119193894792036,16445998594397237291,4391956365746068559,Крем отличный,11,4.636363636363637,1969,4.806698501995159,48,92,0,13,2,1,0.0,0.5,0,0,0,0,0,0.4923350536101673,0.5076649463898327,0.0
7438384638357561409,11760543119335168774,12452602657875464863,"товар ужасный, материал как бумага. замок вообще почти не работает, нитки торчат!!! только за принт 1 звезда",4,4.0,20,3.925373134328358,5,8,1,108,16,3,0.0625,0.0,0,0,0,0,0,0.46108454518309494,0.5389154548169051,0.0
7663450394989880174,14076417251017308194,5574108621926661520,"Отлично упакован, сроки свежие.",1,5.0,49,4.655555555555556,23,26,0,31,4,2,0.0,0.25,0,0,0,0,0,0.5344451126436996,0.46555488735630035,0.0
5290819463173015494,17246010354134535086,8223254633971568382,Хорошо лежит в руке. Стекло - приятный бонус :),5,4.6,153,4.721379310344828,9,17,0,47,7,2,0.0,0.2857142857142857,0,0,0,0,0,0.49986395647017345,0.5001360435298265,0.0
14589183401958971002,16669152145899512577,1721854510963196336,Быстро. Красивые. Удобные,1,5.0,1425,4.713148316651502,9,14,0,25,3,3,0.0,1.0,0,0,0,0,0,0.606727805478156,0.393272194521844,0.0
10672988444625323454,10537919886715665698,6821363508913116661,Супер💖😍особенно скульптор отличный) держится) и плотно лежит) думаю хватит надолго. Советую🥰,31,4.774193548387097,147,4.413255360623782,65,81,1,92,12,2,0.0,0.16666666666666666,0,0,0,0,0,0.4897578993634272,0.5102421006365728,1.0
17634514035061716044,16305721196655753559,13431889083126586276,"Пришли целые. Вкус не знаю, брала на подарок.",31,4.935483870967742,52,4.595092024539877,82,141,0,45,8,3,0.0,0.25,0,0,0,0,0,0.4848910091526931,0.5151089908473069,0.0
2802026344960707026,18426147887252175381,7603191814230215264,Упакован в плотную пленку.,18,4.777777777777778,27,4.696517412935323,45,55,0,26,4,2,0.0,0.25,0,0,0,0,0,0.5286834142242456,0.47131658577575447,0.0
17147952842906608986,7253407918990681779,3526827479968228567,"Товар пришёл очень хорошо упакован. Коробка  пакет запаянный и пупырки. Выглядит очень презентабельно. В упаковке идёт само средство, дозатор и пемза. Рабочая, в этом наборе только пемза. Работаю мастером по педикюру и повидала кучу всяких кератолитиков, это средство не работает. С тем же успехом вы можете просто потереть пятки пемзой. Не тратьте свои деньги.",8,4.125,19,4.495726495726496,35,44,0,361,56,9,0.0,0.14285714285714285,0,0,0,0,0,0.49441176321047886,0.5055882367895211,3.0
12703752526766499333,7353646832394603873,18081558535537148988,"Штанга пришла без держателей, думала что мне повезет больше чем другим, но увы. Перезаказывать не стала, взяла у другого магазина",9,3.111111111111111,0,2.071428571428572,83,128,0,129,20,2,0.0,0.1,0,0,0,0,0,0.5033418633182357,0.4966581366817643,1.0
10505750587734254362,10744074966865690249,7603191814230215264,Вместо дезодоранта приехала втирка для ногтей,4,4.0,968,4.869554140127389,68,75,1,45,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.4765103666025523,0.5234896333974477,1.0
941618031383694082,15690028926834113858,7188470634716429429,Всё хорошо только одевается как свитер,11,4.545454545454546,96,4.683150183150183,8,16,0,38,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.5041386641050136,0.4958613358949863,0.0
65558817233465147,9764230189506184940,13603654093158122472,Отличный товар,7,5.0,7,4.76,38,56,0,14,2,1,0.0,0.5,0,0,0,0,0,0.5120600331566555,0.4879399668433445,0.0
15603234369218708921,4402893815674249491,10194917212501844579,"Пришел шарик целый, но блестки конечно сыпаться при малейшем соприкосновении,",1,4.0,17,4.875,13,16,0,77,10,1,0.0,0.1,0,0,0,0,0,0.49131902199926214,0.5086809780007379,1.0
15782574782310012242,12587721094758155257,15763924947479818956,"Быстрая доставка. Отлично упакован, соответственно фигурка целая.",19,4.947368421052632,5,4.666666666666667,27,57,1,65,7,3,0.0,0.2857142857142857,0,0,0,0,0,0.5735781584394712,0.4264218415605287,0.0
